,EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
213,5396676,KANE CO.,ELBURN,5/10/2004,1655,Tornado, ,F0,0,0,0,0,IL,CST, ,1169859,C,89,LOT,0,0,TRAINED SPOTTER, ,0.2,10.0,1,NW,1,NW,ELBURN,41.9,-88.48,41.9,-88.48,A tornado was observed by a trained spotter and a retired air traffic contoller in an open field.,,214,,,,,,,,,,,,,,,,
214,5400684,TAZEWELL CO.,EAST PEORIA,5/18/2004,1606,Tornado, ,F1,0,0,0,0,IL,CST, ,1171510,C,179,ILX,0,0,NWS STORM SURVEY, ,0.3,50.0,3,NE,3,NE,EAST PEORIA,40.7,-89.53,40.7,-89.53,"The tornado touched down about half a mile west of Fondulac dam.  It traveled down Coventry Lane for about a quarter of a mile before lifting and dissipating.  The damage was mainly to large trees, with a number of them falling on homes.  Two homes had their roofs lifted off, with several others having minor roof damage.  No injuries were reported.",,215,,,,,,,,,,,,,,,,
215,5400685,TAZEWELL CO.,WASHINGTON,5/18/2004,1612,Tornado, ,F0,0,0,0,0,IL,CST, ,1171510,C,179,ILX,0,0,TRAINED SPOTTER, ,0.1,10.0,3,W,3,W,WASHINGTON,40.7,-89.45,40.7,-89.45,A tornado briefly touched down in a field.  No damage or injuries were reported.,,216,,,,,,,,,,,,,,,,
216,5400687,MCLEAN CO.,BLOOMINGTON,5/18/2004,1726,Tornado, ,F0,0,0,0,0,IL,CST, ,1171510,C,113,ILX,0,0,TRAINED SPOTTER, ,0.1,10.0,1,S,1,S,BLOOMINGTON,40.47,-88.98,40.47,-88.98,A tornado briefly touched down in a field near the intersection of I-74 and US-51.  No damage or injuries were reported.,,217,,,,,,,,,,,,,,,,
217,5396637,CLINTON CO.,ST ROSE,5/19/2004,1550,Tornado, ,F0,0,0,0,0,IL,CST, ,1169622,C,27,LSX,0,0,LAW ENFORCEMENT, ,0.1,20.0,5,E,5,E,ST ROSE,38.67,-89.45,38.67,-89.45,Local law enforcement reported a brief tornado touchdown along Stolletown Road. No damage was reported.,,218,,,,,,,,,,,,,,,,
218,5400740,SANGAMON CO.,AUBURN,5/23/2004,1827,Tornado, ,F0,0,0,0,0,IL,CST, ,1171512,C,167,ILX,0,0,EMERGENCY MANAGER, ,0.1,10.0,2,E,2,E,AUBURN,39.58,-89.72,39.58,-89.72,A tornado briefly touched down near a golf course.  No damage or injuries were reported.,,219,,,,,,,,,,,,,,,,
219,5400745,MCLEAN CO.,GRIDLEY,5/23/2004,1920,Tornado, ,F2,0,0,0,0,IL,CST, ,1171512,C,113,ILX,0,0,NWS STORM SURVEY, ,5.3,216.0,3,SE,2,NW,CHENOA,40.72,-88.85,40.75,-88.73,A tornado touched down 3 miles southeast of Gridley damaging several farm buildings.  It then traveled to the northeast increasing in intensity 1.5 miles south southwest of Meadows causing moderate damage to several more farm buildings.  The tornado continued to intensify reaching F2 intensity right before it crossed over into Livingston County.  There were no buildings on the McLean County side of the road but the survey team determined that the damage to the buildings on the Livingston County side of the road was of F2 intensity.  The tornado then traveled into Livingston County (NWS Chicago's warning area).  No injuries were reported.,,220,,,,,,,,,,,,,,,,
220,5397116,LIVINGSTON CO.,PONTIAC,5/23/2004,1926,Tornado, ,F2,0,0,0,0,IL,CST, ,1169869,C,105,LOT,0,0,NWS STORM SURVEY, ,7.8,240.0,10,SW,8,W,PONTIAC,40.77,-88.75,40.87,-88.77,"A tornado moved into Livingston County from McLean County, 1.7 miles northwest of Chenoa.  A farm house was unroofed and a double-wide mobile home, outbuildings and grain bins were destroyed.  The tornado ended 8 miles southwest of Pontiac or 2.5 miles southwest of Ocoya.  At its strongest point, the tornado was 240 yards wide, with wind speeds between 130 and 140 mph. For additional information on this tornado, see Storm Data for ILLINOIS, Central.",,221,,,,,,,,,,,,,,,,
221,5396820,PIKE CO.,ROCKPORT,5/24/2004,2200,Tornado, ,F0,0,0,0,0,IL,CST, ,1169657,C,149,LSX,0,0,NWS EMPLOYEE(OFF DUTY), ,1.0,40.0,4,NW,3,N,ROCKPORT,39.57,-91.07,39.58,-91.02,A small tornado flattened corn and damaged trees just west and east of Highway 96 north of Rockport.,,222,,,,,,,,,,,,,,,,
222,5396828,PIKE CO.,NEW HARTFORD,5/24/2004,2205,Tornado, ,F1,0,0,0,0,IL,CST, ,1169664,C,149,LSX,0,0,NWS STORM SURVEY, ,5.0,50.0,2,SW,3,SE,NEW HARTFORD,39.55,-90.95,39.53,-90.88,A tornado traveled through rural areas south of New Hartford uprooting and downing trees.,,223,,,,,,,,,,,,,,,,
223,5396831,PIKE CO.,PITTSFIELD,5/24/2004,2215,Tornado, ,F1,0,0,0,0,IL,CST, ,1169667,C,149,LSX,0,0,NWS STORM SURVEY, ,3.0,50.0,3,ENE,6,ENE,PITTSFIELD,39.6,-90.77,39.63,-90.72,A tornado uprooted and mangled trees near the Sunny Hill area.,,224,,,,,,,,,,,,,,,,
224,5400995,SCOTT CO.,WINCHESTER,5/24/2004,2219,Tornado, ,F1,1,1,0,0,IL,CST, ,1171513,C,171,ILX,0,0,NWS STORM SURVEY, ,7.3,100.0,6,WSW,1,N,WINCHESTER,39.6,-90.57,39.65,-90.47,"The tornado initially touched down 6 miles west southwest of Winchester then traveled to the northeast causing minor tree damage.  Two miles southwest of Winchester it destroyed a mobile home causing 1 fatality.  The two occupants of the mobile home were thrown from the home.  The husband only sustained minor injuries.  As the tornado went through Winchester it weakened in intensity causing minor to moderate damage to the roofs of several homes, destroyed some sheds and blew down numerous trees.",,225,,,,,,,,,,,,,,,,
225,5400996,MORGAN CO.,JACKSONVILLE,5/24/2004,2235,Tornado, ,F2,0,1,4000000,0,IL,CST, ,1171513,C,137,ILX,0,0,NWS STORM SURVEY, ,1.2,100.0,2,SW,1,W,JACKSONVILLE,39.72,-90.27,39.73,-90.25,"A small tornado touched down in the southwest section of Jacksonville near the point where Route 67 turns north.  As it traveled to the northeast it quickly intensified to F2 strength destroying a furniture store, house and church and caused major damage to a motel.  One occupant of the motel sustained minor injuries.  The tornado then quickly weakened causing minor damage to several more homes and businesses before lifting and dissipating.",,226,,,,,,,,,,,,,,,,
226,5401269,SANGAMON CO.,DIVERNON,5/24/2004,2309,Tornado, ,F1,0,0,0,0,IL,CST, ,1171513,C,167,ILX,0,0,NWS STORM SURVEY, ,0.3,75.0, , , , ,DIVERNON,39.57,-89.67,39.57,-89.67,"A tornado briefly touched down in Divernon.  It destroyed 5 garages and blew down numerous trees, tree limbs and power lines.  Several homes sustained minor damage, while one home sustained moderate damage.  No injuries were reported.",,227,,,,,,,,,,,,,,,,
227,5397764,FRANKLIN CO.,THOMPSONVILLE,5/25/2004,1623,Tornado, ,F0,0,0,0,0,IL,CST, ,1170550,C,55,PAH,0,0,TRAINED SPOTTER, ,0.5,50.0,2,W,2,W,THOMPSONVILLE,37.9,-88.8,37.9,-88.8,A brief tornado touchdown was observed. No damage was reported.,"A tornadic thunderstorm moved east across Franklin County. A long-lived rotating wall cloud was associated with the storm. A brief tornado was spawned, but all of the tree damage was associated with straight-line winds.",228,,,,,,,,,,,,,,,,
228,5401179,TAZEWELL CO.,GREEN VLY,5/30/2004,837,Tornado, ,F0,0,0,0,0,IL,CST, ,1171516,C,179,ILX,0,0,EMERGENCY MANAGER, ,0.1,10.0,1,S,1,S,GREEN VLY,40.37,-89.63,40.37,-89.63,A tornado briefly touched down in a field south of Green Valley.  No damage or injuries were reported.,,229,,,,,,,,,,,,,,,,
229,5396293,MADISON CO.,MARINE,5/30/2004,1505,Tornado, ,F1,0,0,0,0,IL,CST, ,1169806,C,119,LSX,0,0,NWS STORM SURVEY, ,2.0,70.0,4,NW,4,N,MARINE,38.82,-89.83,38.83,-89.78,A tornado initially formed near the intersection of Highway 4 and Fruit Road where several trees were damaged. The tornado moved northeast and caused minor roof damage to a couple of homes and more extensive damage to several farm buildings for about 2 miles. Sheet metal from one roof flew at least one-quarter mile.,,230,,,,,,,,,,,,,,,,
230,5396294,CLINTON CO.,BREESE,5/30/2004,1550,Tornado, ,F1,0,0,0,0,IL,CST, ,1169807,C,27,LSX,0,0,NWS STORM SURVEY, ,7.0,80.0,4,NE,4,N,CARLYLE,38.65,-89.47,38.67,-89.37,"A tornado formed at 4:50 pm CDT 3.5 miles northeast of Breese Illinois just northwest of the intersection of Stollentown Road and Old State Highway 21.  The tornado damaged machine sheds, one home and other farm buildings 1/2 mile north of this intersection.  Sheet metal from these buildings were tossed 1/4 to 1/3 mile to the northeast in an open field.  The tornado continued to travel to the northeast  and damaged several large trees northeast  of the farmstead.  Three other farmsteads were hit by this tornado approximately 3.5 to 4 miles north of Carlyle Illinois just north of the intersection of Highway 127 and Hazlet Park road.  Sheet metal from the outbuildings were tossed 1/4 to 1/3 mile northeast of  the farmsteads.  A garage and 60 foot silo on one of the farmsteads was also damaged by the tornado.  Total damage track of the Breese Illinois tornado was 7 miles while the damage width varied from 50 to 80 yards.  Damage intensity was rated F1.",,231,,,,,,,,,,,,,,,,
231,5401467,WOODFORD CO.,EUREKA,5/30/2004,1605,Tornado, ,F1,0,0,0,0,IL,CST, ,1171517,C,203,ILX,0,0,NWS STORM SURVEY, ,9.0,75.0,2,SE,2,NE,SECOR,40.7,-89.25,40.75,-89.1,"The tornado touched down 1.5 miles southeast of Eureka and traveled to the east northeast.  Three miles southwest of Secor it destroyed 2 farm buildings, a grain bin and a corn crib.  From there it blew down numerous trees, destroyed two old farm buildings, moved hay bales and threw a medium sized gas tank half a mile into a field.  The tornado then lifted 2 miles northeast of Secor.  No injuries were reported.",,232,,,,,,,,,,,,,,,,
232,5396564,FAYETTE CO.,SHOBONIER,5/30/2004,1610,Tornado, ,F0,0,0,0,0,IL,CST, ,1169831,C,51,LSX,0,0,NWS EMPLOYEE(OFF DUTY), ,0.1,40.0,8,SW,8,SW,SHOBONIER,38.78,-89.18,38.78,-89.18,An off duty NWS employee reported a brief tornado on the east side of Carlyle Lake.,,233,,,,,,,,,,,,,,,,
233,5401079,LOGAN CO.,LINCOLN,5/30/2004,1657,Tornado, ,F0,0,3,250000,0,IL,CST, ,1171517,C,107,ILX,0,0,NWS STORM SURVEY, ,0.1,40.0,3,S,3,S,LINCOLN,40.1,-89.37,40.1,-89.37,A tornado briefly touched down in a mobile home park destroying 3 mobile homes and causing minor damage to 28 others.  Three people sustained minor injuries.,,234,,,,,,,,,,,,,,,,
234,5397474,LIVINGSTON CO.,PONTIAC,5/30/2004,1711,Tornado, ,F1,0,0,0,0,IL,CST, ,1169874,C,105,LOT,0,0,NWS STORM SURVEY, ,12.0,50.0,8,SW,5,SE,PONTIAC,40.78,-88.72,40.82,-88.55,"This event was a series of short tornado segments south of Pontiac.  It began 8 miles southwest of Pontiac near County Roads 1400 North and 900 East.  A barn roof was torn off and a large tree was snapped near 1000 East.  Trees and limbs were blown down and farm outbuildings were damaged along County Road 1400 North.  The damage ended at Pike Creek about one half mile west of 1200 East, where doors of a shed were blown out.  Additional damage began just east of Interstate 55, north of County Road 1400 North.  Trees and limbs were down at County Road 1325 East and near a nursing home on Old Route 66.  Damage occurred again near County Road 1700 East, north of County Road 1400 North, where a house had roof damage and trees were blown down.  Tree limbs were damaged on County Roads 1775 East and 1800 East.  The most intense damage was on Billet Rd., about 1/2 mile north of County Road 1400 North, near the Vermillion River.  About 1 dozen large trees were snapped in this area.  The damage path was up to 50 yards wide at this point and the tornado was rated F1.  The damage ended near County Roads 2000 East and 1500 North, where an old barn was blown down.  This is 5 miles southeast of Pontiac.  The total path was 12 miles.","The morning of May 30 started out with a line of showers and thunderstorms moving into north-central Illinois.  Other thunderstorms developed over portions of east central Illinois and northwest Indiana. The major threat was heavy rain which produced widespread street flooding.  There were also reports of thunderstorm wind damage.  The line of thunderstorms continued to march east through northeast Illinois and northwest Indiana and by early afternoon the line had pushed east of the region.  By mid afternoon a second line of thunderstorms crossed the Mississippi river into western Illinois and other storms developed over east central Illinois and northwest Indiana. The storms continued to move through the area into early evening.   

The two lines of thunderstorms produced widespread tree damage.  There were also a few reports of lightning damage associated with these storms.  Flash flooding was a serious problem as a considerable amount of rain had fallen recently in addition to heavy rains associated with these storms.  The storms produced several weak tornadoes over Livingston County Illinois.",235,,,,,,,,,,,,,,,,
235,5397306,LIVINGSTON CO.,DWIGHT,5/30/2004,1712,Tornado, ,F0,0,0,0,0,IL,CST, ,1169874,C,105,LOT,0,0,TRAINED SPOTTER, ,0.2,20.0,6,SW,6,SW,DWIGHT,41.02,-88.52,41.02,-88.52,An experienced storm spotter and chaser reported a tornado 6 miles southwest of Dwight.  Trees were damaged in this area.  It had a brief narrow path.,"The morning of May 30 started out with a line of showers and thunderstorms moving into north-central Illinois.  Other thunderstorms developed over portions of east central Illinois and northwest Indiana. The major threat was heavy rain which produced widespread street flooding.  There were also reports of thunderstorm wind damage.  The line of thunderstorms continued to march east through northeast Illinois and northwest Indiana and by early afternoon the line had pushed east of the region.  By mid afternoon a second line of thunderstorms crossed the Mississippi river into western Illinois and other storms developed over east central Illinois and northwest Indiana. The storms continued to move through the area into early evening.   

The two lines of thunderstorms produced widespread tree damage.  There were also a few reports of lightning damage associated with these storms.  Flash flooding was a serious problem as a considerable amount of rain had fallen recently in addition to heavy rains associated with these storms.  The storms produced several weak tornadoes over Livingston County Illinois.",236,,,,,,,,,,,,,,,,
236,5396369,WASHINGTON CO.,DUBOIS,5/30/2004,1724,Tornado, ,F1,0,0,0,0,IL,CST, ,1169808,C,189,LSX,0,0,NWS STORM SURVEY, ,4.5,70.0,2,W,5,N,DUBOIS,38.22,-89.25,38.28,-89.22,The first of 5 tornadoes that occurred with a bow echo storm which moved northeast across eastern Washington County formed 1.5 miles west of Dubois Illinois at 6:24 pm CDT and traveled northeast across U.S. Highway 51. Outbuildings from two farmsteads west of U.S. Highway 5 1 sustained minor damage.  The tornado then cut through an area of large trees and traveled north-northeast to 1 mile northwest of Radom before it dissipated. Overall path length was 4.5 miles long and damage width varied from 40 to 70 yards.  Damage intensity with the first tornado was rated F1.,,237,,,,,,,,,,,,,,,,
237,5396370,WASHINGTON CO.,DUBOIS,5/30/2004,1725,Tornado, ,F1,0,0,0,0,IL,CST, ,1169809,C,189,LSX,0,0,NWS EMPLOYEE(OFF DUTY), ,3.5,80.0,2,N,1,N,RADOM,38.25,-89.22,38.3,-89.2,The second tornado from the Washington County bow echo formed about  2 miles north of Dubois and paralleled the first tornado damage path.  Tree damage and 3 large grain bins over 120 feet  tall near railroad tracks on the west side of Radom were destroyed by the second tornado.  Extensive tree damage occurred just to the north of Radom from this tornado. The tornado damage path continued north-northeast for an additional 1.0 mile.  Overall damage path length of the second tornado was 3.5 miles while the damage width varied from 40 to 80 yards.  Damage intensity was rated on the high-end of F1.,,238,,,,,,,,,,,,,,,,
238,5398200,PERRY CO.,PINCKNEYVILLE,5/30/2004,1725,Tornado, ,F1,0,0,250000,0,IL,CST, ,1170571,C,145,PAH,0,0,NWS STORM SURVEY, ,12.0,75.0,6,NNW,6,N,TAMAROA,38.15,-89.42,38.22,-89.23,"The tornado began on Bethel Church Road and ended at the Washington County line near where U.S. Highway 51 crosses the county line. Five barns were destroyed directly by wind. Other damage was due mostly to trees falling on buildings. At least four residences were moderately damaged. A machinery storage building and sheds were demolished. An airplane hangar was destroyed. Numerous trees were blown down, blocking some roads. At a church camp along the Washington County line, many trees were blown down, including one that fell on the camp office. A house was damaged. Peak winds were estimated near 90 MPH.","Widespread damaging winds raked all of southern Illinois. The storms were in the form of short lines or bows as they moved through Jefferson, Perry, and Jackson Counties, including Mount Vernon and Carbondale. A couple of tornadoes were spawned in those areas. As the storms moved east, they evolved into an intense squall line, producing widespread damaging gusts around 60 MPH with isolated higher gusts to 90 MPH. Numerous trees were blown down in nearly every county. Some of the trees fell on roads and power lines. In Wayne County, trees and utility poles were down in Sims, but the northwest part of the county from Orchardville to Johnsonville was hardest hit with utility damage. In Hamilton County, the whole city of Mcleansboro was without power after numerous trees fell. Several of the trees landed on houses, causing severe damage to at least one house. Trees fell on vehicles in Mount Carmel, where gusts were reported to 68 MPH. At least two occupied vehicles were struck by falling trees, one on Route 34 north of Harrisburg, and another north of Old Shawneetown. In both cases, the occupants were freed by rescue workers without being injured. In Harrisburg, trees fell on several houses and vehicles, and a radio tower used for fire dispatch operations was blown down. Two roofs were blown off of houses in Raleigh, just north of Harrisburg. A tree fell on a house in Thebes, near the Mississippi River in Alexander County. The most intense winds (estimated near 90 MPH) occurred in Massac County about 5 miles west of Round Knob, where a house lost portions of its roof and attic. At least 10 to 15 trees were reported down in Massac County. The storms produced very heavy rain that caused street flooding. The U.S. Highway 51 overpass on the north side of Cairo was blocked by high water.",239,,,,,,,,,,,,,,,,
239,5396371,WASHINGTON CO.,RADOM,5/30/2004,1726,Tornado, ,F1,0,0,0,0,IL,CST, ,1169810,C,189,LSX,0,0,NWS STORM SURVEY, ,4.0,100.0,1,S,2,E,ASHLEY,38.28,-89.2,38.33,-89.15,"The third tornado from the Washington County Bow echo formed approximately 1/2 mile south of Radom and traveled northeast across the eastern part of town.  Ten homes, one house trailer and several outbuildings sustained varying degrees of damage.  The roof of Saint Michael's Catholic School was severely damaged by this tornado.  Many large trees were also severed across the eastern part of town.  The damage track ended approximately 1.5 miles east of Ashley Illinois.  The overall damage path length was 4 miles with the width varying from 50 to 100 yards.  Damage intensity associated with this tornado was rated F1.",,240,,,,,,,,,,,,,,,,
240,5396372,WASHINGTON CO.,RADOM,5/30/2004,1727,Tornado, ,F1,0,0,0,0,IL,CST, ,1169811,C,189,LSX,0,0,NWS STORM SURVEY, ,4.5,70.0,1,E,3,NE,RADOM,38.28,-89.18,38.32,-89.17,The fourth tornado from the Washington County bow echo formed 1/2 mile east of Radom and damaged several outbuildings on a farmstead 3/4 mile northeast of Radom.  This tornado traveled to the northeast and damaged many trees along its path. Outbuildings from two other farmsteads sustained varying degrees of damage from this tornado.  The fourth tornado paralleled the third tornado damage track and dissipated 2.5 miles northeast of Radom near the Washington - Jefferson County line.  Overall length of the damage track was 4.5 miles while damage width varied from 40 to 70 yards.  Damage intensity of the fourth tornado was rated F1.,,241,,,,,,,,,,,,,,,,
241,5396373,WASHINGTON CO.,RADOM,5/30/2004,1728,Tornado, ,F0,0,0,0,0,IL,CST, ,1169812,C,189,LSX,0,0,NWS STORM SURVEY, ,0.5,60.0,3,NE,3,NE,RADOM,38.32,-89.17,38.32,-89.17,The fifth tornado from the Washington County bow echo formed 2.5 miles northeast of Radom and caused damage to a machine shed near the intersection of Highway 15 and County Road 1175.  The fifth tornado paralleled the fourth tornado damage path. This tornado crossed the Washington - Jefferson county line and caused mainly tree damage along its path.  Overall damage path length in Washington County was 0.5 miles with a damage width 60 yards.  Damage intensity associated with this tornado was mainly rated F0.,,242,,,,,,,,,,,,,,,,
242,5398201,JEFFERSON CO.,WOODLAWN,5/30/2004,1729,Tornado, ,F1,0,0,100000,0,IL,CST, ,1170571,C,81,PAH,0,0,NWS STORM SURVEY, ,18.0,75.0,6,W,3,ENE,DIX,38.33,-89.15,38.45,-88.88,"From Washington County, the tornado entered western Jefferson County about 5 miles south of where Interstate 64 crosses the county line, then moved northeast across the interstate near the Woodlawn exit. A semi was blown off the interstate near the exit. The tornado passed just south of Dix, then lifted north of Texico, less than 2 miles from the Marion County line. Damage in this very rural area consisted of numerous trees down and destroyed sheds and barns. About two dozen houses sustained damage, mostly due to trees falling on them. Many trees were on power lines, and power poles were snapped. The damage path was not continuous. The tornado was rated F-1 for just a brief portion of its track, where maximum winds were estimated near 110 MPH.","Widespread damaging winds raked all of southern Illinois. The storms were in the form of short lines or bows as they moved through Jefferson, Perry, and Jackson Counties, including Mount Vernon and Carbondale. A couple of tornadoes were spawned in those areas. As the storms moved east, they evolved into an intense squall line, producing widespread damaging gusts around 60 MPH with isolated higher gusts to 90 MPH. Numerous trees were blown down in nearly every county. Some of the trees fell on roads and power lines. In Wayne County, trees and utility poles were down in Sims, but the northwest part of the county from Orchardville to Johnsonville was hardest hit with utility damage. In Hamilton County, the whole city of Mcleansboro was without power after numerous trees fell. Several of the trees landed on houses, causing severe damage to at least one house. Trees fell on vehicles in Mount Carmel, where gusts were reported to 68 MPH. At least two occupied vehicles were struck by falling trees, one on Route 34 north of Harrisburg, and another north of Old Shawneetown. In both cases, the occupants were freed by rescue workers without being injured. In Harrisburg, trees fell on several houses and vehicles, and a radio tower used for fire dispatch operations was blown down. Two roofs were blown off of houses in Raleigh, just north of Harrisburg. A tree fell on a house in Thebes, near the Mississippi River in Alexander County. The most intense winds (estimated near 90 MPH) occurred in Massac County about 5 miles west of Round Knob, where a house lost portions of its roof and attic. At least 10 to 15 trees were reported down in Massac County. The storms produced very heavy rain that caused street flooding. The U.S. Highway 51 overpass on the north side of Cairo was blocked by high water.",243,,,,,,,,,,,,,,,,
243,5398199,JACKSON CO.,MURPHYSBORO,5/30/2004,1732,Tornado, ,F0,0,0,0,0,IL,CST, ,1170571,C,77,PAH,0,0,EMERGENCY MANAGER, ,0.5,50.0,5,S,5,SSE,MURPHYSBORO,37.7,-89.33,37.7,-89.3,A brief tornado was witnessed. No damage was reported.,"Widespread damaging winds raked all of southern Illinois. The storms were in the form of short lines or bows as they moved through Jefferson, Perry, and Jackson Counties, including Mount Vernon and Carbondale. A couple of tornadoes were spawned in those areas. As the storms moved east, they evolved into an intense squall line, producing widespread damaging gusts around 60 MPH with isolated higher gusts to 90 MPH. Numerous trees were blown down in nearly every county. Some of the trees fell on roads and power lines. In Wayne County, trees and utility poles were down in Sims, but the northwest part of the county from Orchardville to Johnsonville was hardest hit with utility damage. In Hamilton County, the whole city of Mcleansboro was without power after numerous trees fell. Several of the trees landed on houses, causing severe damage to at least one house. Trees fell on vehicles in Mount Carmel, where gusts were reported to 68 MPH. At least two occupied vehicles were struck by falling trees, one on Route 34 north of Harrisburg, and another north of Old Shawneetown. In both cases, the occupants were freed by rescue workers without being injured. In Harrisburg, trees fell on several houses and vehicles, and a radio tower used for fire dispatch operations was blown down. Two roofs were blown off of houses in Raleigh, just north of Harrisburg. A tree fell on a house in Thebes, near the Mississippi River in Alexander County. The most intense winds (estimated near 90 MPH) occurred in Massac County about 5 miles west of Round Knob, where a house lost portions of its roof and attic. At least 10 to 15 trees were reported down in Massac County. The storms produced very heavy rain that caused street flooding. The U.S. Highway 51 overpass on the north side of Cairo was blocked by high water.",244,,,,,,,,,,,,,,,,
244,5397312,LIVINGSTON CO.,SAUNEMIN,5/30/2004,1732,Tornado, ,F0,0,0,0,0,IL,CST, ,1169874,C,105,LOT,0,0,TRAINED SPOTTER, ,0.2,20.0,3,W,3,W,SAUNEMIN,40.9,-88.45,40.9,-88.45,"A trained spotter reported and photographed a tornado west of Saunemin.  Trees were knocked down on the north side of State Road 116 near 2500 East, about 3 miles west of Saunemin.","The morning of May 30 started out with a line of showers and thunderstorms moving into north-central Illinois.  Other thunderstorms developed over portions of east central Illinois and northwest Indiana. The major threat was heavy rain which produced widespread street flooding.  There were also reports of thunderstorm wind damage.  The line of thunderstorms continued to march east through northeast Illinois and northwest Indiana and by early afternoon the line had pushed east of the region.  By mid afternoon a second line of thunderstorms crossed the Mississippi river into western Illinois and other storms developed over east central Illinois and northwest Indiana. The storms continued to move through the area into early evening.   

The two lines of thunderstorms produced widespread tree damage.  There were also a few reports of lightning damage associated with these storms.  Flash flooding was a serious problem as a considerable amount of rain had fallen recently in addition to heavy rains associated with these storms.  The storms produced several weak tornadoes over Livingston County Illinois.",245,,,,,,,,,,,,,,,,
245,5397473,LIVINGSTON CO.,CULLOM,5/30/2004,1740,Tornado, ,F0,0,0,0,0,IL,CST, ,1169874,C,105,LOT,0,0,EMERGENCY MANAGER, ,1.0,20.0,4,W,3,W,CULLOM,40.88,-88.33,40.88,-88.32,"A brief, narrow tornado occurred along a 1 mile path on County Road 1700 North, from County Road 3100 East to about 3200 East.  This is about 3.5 to 2.5 miles west of Cullom.  There was minor damage to trees and a farm building.","The morning of May 30 started out with a line of showers and thunderstorms moving into north-central Illinois.  Other thunderstorms developed over portions of east central Illinois and northwest Indiana. The major threat was heavy rain which produced widespread street flooding.  There were also reports of thunderstorm wind damage.  The line of thunderstorms continued to march east through northeast Illinois and northwest Indiana and by early afternoon the line had pushed east of the region.  By mid afternoon a second line of thunderstorms crossed the Mississippi river into western Illinois and other storms developed over east central Illinois and northwest Indiana. The storms continued to move through the area into early evening.   

The two lines of thunderstorms produced widespread tree damage.  There were also a few reports of lightning damage associated with these storms.  Flash flooding was a serious problem as a considerable amount of rain had fallen recently in addition to heavy rains associated with these storms.  The storms produced several weak tornadoes over Livingston County Illinois.",246,,,,,,,,,,,,,,,,
246,5400901,CLAY CO.,FLORA,5/30/2004,1813,Tornado, ,F0,0,0,0,0,IL,CST, ,1171517,C,25,ILX,0,0,EMERGENCY MANAGER, ,0.2,50.0, , , , ,FLORA,38.67,-88.48,38.67,-88.48,"A tornado briefly touched down on the south side of town causing damage to a few buildings, as well as blowing down trees and power lines.  No injuries were reported.",,247,,,,,,,,,,,,,,,,
247,5400902,CLAY CO.,CLAY CITY,5/30/2004,1819,Tornado, ,F0,0,0,0,0,IL,CST, ,1171517,C,25,ILX,0,0,EMERGENCY MANAGER, ,0.2,50.0, , , , ,CLAY CITY,38.68,-88.35,38.68,-88.35,"A tornado briefly touched down on the south side of town causing damage to a few buildings, as well as blowing down trees and power lines.  No injuries were reported.",,248,,,,,,,,,,,,,,,,
248,5407315,CHAMPAIGN CO.,TOLONO,6/10/2004,1300,Tornado, ,F0,0,0,0,0,IL,CST, ,1173888,C,19,ILX,0,0,EMERGENCY MANAGER, ,0.7,10.0,2,SW,2,SSW,TOLONO,39.97,-88.28,39.95,-88.27,A tornado briefly touched down in a field.  No damage or injuries were reported.,,249,,,,,,,,,,,,,,,,
249,5407316,CHAMPAIGN CO.,PHILO,6/10/2004,1320,Tornado, ,F0,0,0,0,0,IL,CST, ,1173888,C,19,ILX,0,0,EMERGENCY MANAGER, ,0.5,10.0,3,SSW,3,S,PHILO,39.97,-88.17,39.97,-88.15,A tornado briefly touched down in a field.  No damage or injuries were reported.,,250,,,,,,,,,,,,,,,,
250,5407317,CHAMPAIGN CO.,SIDNEY,6/10/2004,1338,Tornado, ,F1,0,0,5000,0,IL,CST, ,1173888,C,19,ILX,0,0,EMERGENCY MANAGER, ,3.0,30.0,3,SSE,4,N,BROADLANDS,39.98,-88.05,39.97,-88.0,"A tornado touched down 3 miles south southeast of Sidney and traveled to the southeast.  As it neared the intersection of county road 600 N and 2300 E it blew out several windows of a house and took the roof off of a barn.  Also, a chicken house was blown away.  Several power lines and tree limbs were blown down as well.  The tornado lifted and dissipated 4 miles north of Broadlands.  No injuries were reported.",,251,,,,,,,,,,,,,,,,
