,dt,AverageTemperature,State,Country,Average Temperature (F)
72608,1978-03-01,12,California,United States,53
72609,1978-04-01,11,California,United States,52
72610,1978-05-01,16,California,United States,61
72611,1978-06-01,20,California,United States,69
72612,1978-07-01,23,California,United States,74
72613,1978-08-01,23,California,United States,73
72614,1978-09-01,19,California,United States,67
72615,1978-10-01,17,California,United States,63
72616,1978-11-01,8,California,United States,47
72617,1978-12-01,4,California,United States,39
72618,1979-01-01,4,California,United States,40
72619,1979-02-01,6,California,United States,44
72620,1979-03-01,10,California,United States,50
72621,1979-04-01,12,California,United States,54
72622,1979-05-01,17,California,United States,63
72623,1979-06-01,21,California,United States,69
72624,1979-07-01,23,California,United States,74
72625,1979-08-01,22,California,United States,72
72626,1979-09-01,22,California,United States,72
72627,1979-10-01,16,California,United States,61
72628,1979-11-01,9,California,United States,48
72629,1979-12-01,7,California,United States,45
72630,1980-01-01,7,California,United States,45
72631,1980-02-01,9,California,United States,49
72632,1980-03-01,9,California,United States,48
72633,1980-04-01,12,California,United States,55
72634,1980-05-01,14,California,United States,58
72635,1980-06-01,18,California,United States,66
72636,1980-07-01,24,California,United States,75
72637,1980-08-01,22,California,United States,73
72638,1980-09-01,20,California,United States,68
72639,1980-10-01,16,California,United States,61
72640,1980-11-01,10,California,United States,51
72641,1980-12-01,8,California,United States,47
72642,1981-01-01,8,California,United States,46
72643,1981-02-01,9,California,United States,48
72644,1981-03-01,9,California,United States,49
72645,1981-04-01,13,California,United States,57
72646,1981-05-01,16,California,United States,62
72647,1981-06-01,23,California,United States,73
72648,1981-07-01,24,California,United States,75
72649,1981-08-01,24,California,United States,75
72650,1981-09-01,21,California,United States,70
72651,1981-10-01,13,California,United States,56
72652,1981-11-01,11,California,United States,52
72653,1981-12-01,8,California,United States,46
72654,1982-01-01,4,California,United States,40
72655,1982-02-01,8,California,United States,47
72656,1982-03-01,8,California,United States,47
72657,1982-04-01,11,California,United States,52
72658,1982-05-01,16,California,United States,62
72659,1982-06-01,19,California,United States,66
72660,1982-07-01,22,California,United States,73
72661,1982-08-01,23,California,United States,74
72662,1982-09-01,19,California,United States,67
72663,1982-10-01,14,California,United States,58
72664,1982-11-01,8,California,United States,47
72665,1982-12-01,5,California,United States,42
72666,1983-01-01,6,California,United States,44
72667,1983-02-01,8,California,United States,47
72668,1983-03-01,9,California,United States,49
72669,1983-04-01,10,California,United States,50
72670,1983-05-01,16,California,United States,61
72671,1983-06-01,19,California,United States,67
72672,1983-07-01,22,California,United States,72
72673,1983-08-01,23,California,United States,73
72674,1983-09-01,21,California,United States,71
72675,1983-10-01,16,California,United States,61
72676,1983-11-01,9,California,United States,49
72677,1983-12-01,7,California,United States,45
72678,1984-01-01,7,California,United States,45
72679,1984-02-01,8,California,United States,46
72680,1984-03-01,11,California,United States,52
72681,1984-04-01,12,California,United States,53
72682,1984-05-01,18,California,United States,65
72683,1984-06-01,20,California,United States,68
72684,1984-07-01,24,California,United States,76
72685,1984-08-01,23,California,United States,74
72686,1984-09-01,22,California,United States,72
72687,1984-10-01,13,California,United States,56
72688,1984-11-01,8,California,United States,48
72689,1984-12-01,4,California,United States,40
72690,1985-01-01,5,California,United States,41
72691,1985-02-01,7,California,United States,45
72692,1985-03-01,8,California,United States,47
72693,1985-04-01,14,California,United States,58
72694,1985-05-01,16,California,United States,61
72695,1985-06-01,22,California,United States,72
72696,1985-07-01,25,California,United States,77
72697,1985-08-01,22,California,United States,73
72698,1985-09-01,18,California,United States,64
72699,1985-10-01,14,California,United States,58
72700,1985-11-01,7,California,United States,46
72701,1985-12-01,6,California,United States,43
72702,1986-01-01,9,California,United States,48
72703,1986-02-01,9,California,United States,49
72704,1986-03-01,12,California,United States,54
72705,1986-04-01,12,California,United States,55
72706,1986-05-01,17,California,United States,62
72707,1986-06-01,21,California,United States,71
72708,1986-07-01,22,California,United States,73
72709,1986-08-01,24,California,United States,75
72710,1986-09-01,17,California,United States,63
72711,1986-10-01,15,California,United States,59
72712,1986-11-01,11,California,United States,51
72713,1986-12-01,6,California,United States,43
72714,1987-01-01,5,California,United States,41
72715,1987-02-01,8,California,United States,46
72716,1987-03-01,9,California,United States,49
72717,1987-04-01,15,California,United States,59
72718,1987-05-01,17,California,United States,63
72719,1987-06-01,21,California,United States,71
72720,1987-07-01,21,California,United States,71
72721,1987-08-01,23,California,United States,74
72722,1987-09-01,21,California,United States,69
72723,1987-10-01,17,California,United States,63
72724,1987-11-01,9,California,United States,49
72725,1987-12-01,5,California,United States,41
72726,1988-01-01,5,California,United States,42
72727,1988-02-01,9,California,United States,48
72728,1988-03-01,11,California,United States,52
72729,1988-04-01,13,California,United States,55
72730,1988-05-01,16,California,United States,61
72731,1988-06-01,20,California,United States,68
72732,1988-07-01,25,California,United States,77
72733,1988-08-01,23,California,United States,74
72734,1988-09-01,20,California,United States,69
72735,1988-10-01,17,California,United States,64
72736,1988-11-01,10,California,United States,50
72737,1988-12-01,5,California,United States,42
72738,1989-01-01,4,California,United States,40
72739,1989-02-01,6,California,United States,43
72740,1989-03-01,11,California,United States,52
72741,1989-04-01,15,California,United States,60
72742,1989-05-01,16,California,United States,62
72743,1989-06-01,20,California,United States,69
72744,1989-07-01,24,California,United States,75
72745,1989-08-01,22,California,United States,72
72746,1989-09-01,20,California,United States,68
72747,1989-10-01,14,California,United States,58
72748,1989-11-01,10,California,United States,51
72749,1989-12-01,7,California,United States,44
72750,1990-01-01,6,California,United States,43
72751,1990-02-01,6,California,United States,43
72752,1990-03-01,11,California,United States,51
72753,1990-04-01,14,California,United States,58
72754,1990-05-01,15,California,United States,60
72755,1990-06-01,20,California,United States,69
72756,1990-07-01,24,California,United States,76
72757,1990-08-01,23,California,United States,73
72758,1990-09-01,21,California,United States,69
72759,1990-10-01,16,California,United States,61
72760,1990-11-01,10,California,United States,50
72761,1990-12-01,3,California,United States,38
72762,1991-01-01,6,California,United States,43
72763,1991-02-01,10,California,United States,51
72764,1991-03-01,7,California,United States,45
72765,1991-04-01,11,California,United States,53
72766,1991-05-01,14,California,United States,58
72767,1991-06-01,19,California,United States,66
72768,1991-07-01,24,California,United States,75
72769,1991-08-01,22,California,United States,73
72770,1991-09-01,22,California,United States,71
72771,1991-10-01,17,California,United States,63
72772,1991-11-01,10,California,United States,51
72773,1991-12-01,6,California,United States,43
72774,1992-01-01,6,California,United States,43
72775,1992-02-01,9,California,United States,49
72776,1992-03-01,10,California,United States,51
72777,1992-04-01,15,California,United States,59
72778,1992-05-01,19,California,United States,67
72779,1992-06-01,20,California,United States,69
72780,1992-07-01,23,California,United States,74
72781,1992-08-01,24,California,United States,76
72782,1992-09-01,21,California,United States,70
72783,1992-10-01,16,California,United States,62
72784,1992-11-01,9,California,United States,49
72785,1992-12-01,4,California,United States,40
72786,1993-01-01,5,California,United States,41
72787,1993-02-01,6,California,United States,44
72788,1993-03-01,12,California,United States,53
72789,1993-04-01,13,California,United States,55
72790,1993-05-01,17,California,United States,63
72791,1993-06-01,20,California,United States,68
72792,1993-07-01,22,California,United States,72
72793,1993-08-01,22,California,United States,73
72794,1993-09-01,20,California,United States,69
72795,1993-10-01,16,California,United States,61
72796,1993-11-01,9,California,United States,48
72797,1993-12-01,6,California,United States,43
72798,1994-01-01,7,California,United States,45
72799,1994-02-01,6,California,United States,44
72800,1994-03-01,11,California,United States,53
72801,1994-04-01,13,California,United States,56
72802,1994-05-01,16,California,United States,61
72803,1994-06-01,21,California,United States,71
72804,1994-07-01,24,California,United States,76
72805,1994-08-01,24,California,United States,75
72806,1994-09-01,21,California,United States,69
72807,1994-10-01,14,California,United States,58
72808,1994-11-01,6,California,United States,43
72809,1994-12-01,5,California,United States,42
72810,1995-01-01,7,California,United States,44
72811,1995-02-01,10,California,United States,51
72812,1995-03-01,9,California,United States,49
72813,1995-04-01,11,California,United States,53
72814,1995-05-01,15,California,United States,59
72815,1995-06-01,19,California,United States,66
72816,1995-07-01,23,California,United States,74
72817,1995-08-01,23,California,United States,75
72818,1995-09-01,21,California,United States,71
72819,1995-10-01,16,California,United States,61
72820,1995-11-01,13,California,United States,55
72821,1995-12-01,8,California,United States,46
72822,1996-01-01,7,California,United States,45
72823,1996-02-01,9,California,United States,49
72824,1996-03-01,11,California,United States,52
72825,1996-04-01,14,California,United States,57
72826,1996-05-01,17,California,United States,63
72827,1996-06-01,21,California,United States,70
72828,1996-07-01,25,California,United States,78
72829,1996-08-01,24,California,United States,76
72830,1996-09-01,20,California,United States,68
72831,1996-10-01,15,California,United States,59
72832,1996-11-01,10,California,United States,51
72833,1996-12-01,7,California,United States,45
72834,1997-01-01,6,California,United States,44
72835,1997-02-01,8,California,United States,47
72836,1997-03-01,12,California,United States,54
72837,1997-04-01,13,California,United States,56
72838,1997-05-01,20,California,United States,68
72839,1997-06-01,20,California,United States,68
72840,1997-07-01,23,California,United States,74
72841,1997-08-01,23,California,United States,75
72842,1997-09-01,21,California,United States,70
72843,1997-10-01,14,California,United States,58
72844,1997-11-01,10,California,United States,51
72845,1997-12-01,5,California,United States,42
72846,1998-01-01,7,California,United States,45
72847,1998-02-01,6,California,United States,44
72848,1998-03-01,10,California,United States,50
72849,1998-04-01,11,California,United States,52
72850,1998-05-01,13,California,United States,55
72851,1998-06-01,18,California,United States,65
72852,1998-07-01,24,California,United States,76
72853,1998-08-01,25,California,United States,77
72854,1998-09-01,20,California,United States,69
72855,1998-10-01,14,California,United States,57
72856,1998-11-01,9,California,United States,49
72857,1998-12-01,5,California,United States,41
72858,1999-01-01,7,California,United States,45
72859,1999-02-01,7,California,United States,45
72860,1999-03-01,9,California,United States,48
72861,1999-04-01,11,California,United States,51
72862,1999-05-01,16,California,United States,60
72863,1999-06-01,20,California,United States,68
72864,1999-07-01,23,California,United States,73
72865,1999-08-01,22,California,United States,72
72866,1999-09-01,21,California,United States,70
72867,1999-10-01,17,California,United States,63
72868,1999-11-01,11,California,United States,53
72869,1999-12-01,7,California,United States,45
72870,2000-01-01,7,California,United States,45
72871,2000-02-01,8,California,United States,47
72872,2000-03-01,10,California,United States,50
72873,2000-04-01,14,California,United States,58
72874,2000-05-01,17,California,United States,64
72875,2000-06-01,22,California,United States,72
72876,2000-07-01,23,California,United States,73
72877,2000-08-01,23,California,United States,75
72878,2000-09-01,20,California,United States,69
72879,2000-10-01,14,California,United States,58
72880,2000-11-01,7,California,United States,46
72881,2000-12-01,8,California,United States,46
72882,2001-01-01,5,California,United States,42
72883,2001-02-01,6,California,United States,43
72884,2001-03-01,11,California,United States,53
72885,2001-04-01,11,California,United States,52
72886,2001-05-01,20,California,United States,68
72887,2001-06-01,21,California,United States,71
72888,2001-07-01,23,California,United States,74
72889,2001-08-01,24,California,United States,75
72890,2001-09-01,21,California,United States,71
72891,2001-10-01,17,California,United States,63
72892,2001-11-01,11,California,United States,51
72893,2001-12-01,5,California,United States,42
72894,2002-01-01,5,California,United States,42
72895,2002-02-01,9,California,United States,48
72896,2002-03-01,9,California,United States,49
72897,2002-04-01,13,California,United States,56
72898,2002-05-01,16,California,United States,61
72899,2002-06-01,21,California,United States,71
72900,2002-07-01,25,California,United States,77
72901,2002-08-01,23,California,United States,74
72902,2002-09-01,21,California,United States,70
72903,2002-10-01,15,California,United States,59
72904,2002-11-01,11,California,United States,52
72905,2002-12-01,6,California,United States,44
72906,2003-01-01,10,California,United States,50
72907,2003-02-01,7,California,United States,46
72908,2003-03-01,11,California,United States,52
72909,2003-04-01,10,California,United States,50
72910,2003-05-01,17,California,United States,62
72911,2003-06-01,21,California,United States,71
72912,2003-07-01,25,California,United States,78
72913,2003-08-01,23,California,United States,75
72914,2003-09-01,22,California,United States,72
72915,2003-10-01,18,California,United States,65
72916,2003-11-01,8,California,United States,47
72917,2003-12-01,6,California,United States,44
72918,2004-01-01,6,California,United States,43
72919,2004-02-01,7,California,United States,44
72920,2004-03-01,14,California,United States,57
72921,2004-04-01,14,California,United States,57
72922,2004-05-01,17,California,United States,63
72923,2004-06-01,21,California,United States,70
72924,2004-07-01,24,California,United States,76
72925,2004-08-01,23,California,United States,74
72926,2004-09-01,20,California,United States,69
72927,2004-10-01,14,California,United States,58
72928,2004-11-01,8,California,United States,48
72929,2004-12-01,7,California,United States,44
72930,2005-01-01,6,California,United States,44
72931,2005-02-01,8,California,United States,47
72932,2005-03-01,11,California,United States,51
72933,2005-04-01,12,California,United States,53
72934,2005-05-01,17,California,United States,62
72935,2005-06-01,19,California,United States,66
72936,2005-07-01,25,California,United States,78
72937,2005-08-01,24,California,United States,75
72938,2005-09-01,19,California,United States,66
72939,2005-10-01,15,California,United States,59
72940,2005-11-01,11,California,United States,52
72941,2005-12-01,7,California,United States,46
72942,2006-01-01,7,California,United States,44
72943,2006-02-01,8,California,United States,48
72944,2006-03-01,7,California,United States,45
72945,2006-04-01,12,California,United States,53
72946,2006-05-01,18,California,United States,65
72947,2006-06-01,22,California,United States,73
72948,2006-07-01,26,California,United States,79
72949,2006-08-01,23,California,United States,73
72950,2006-09-01,20,California,United States,69
72951,2006-10-01,14,California,United States,58
72952,2006-11-01,10,California,United States,51
72953,2006-12-01,6,California,United States,44
72954,2007-01-01,5,California,United States,41
72955,2007-02-01,8,California,United States,47
72956,2007-03-01,12,California,United States,55
72957,2007-04-01,13,California,United States,56
72958,2007-05-01,18,California,United States,64
72959,2007-06-01,21,California,United States,70
72960,2007-07-01,24,California,United States,76
72961,2007-08-01,24,California,United States,76
72962,2007-09-01,19,California,United States,67
72963,2007-10-01,14,California,United States,58
72964,2007-11-01,11,California,United States,53
72965,2007-12-01,5,California,United States,41
72966,2008-01-01,5,California,United States,41
72967,2008-02-01,7,California,United States,46
72968,2008-03-01,10,California,United States,51
72969,2008-04-01,12,California,United States,54
72970,2008-05-01,16,California,United States,62
72971,2008-06-01,21,California,United States,71
72972,2008-07-01,24,California,United States,76
72973,2008-08-01,24,California,United States,76
72974,2008-09-01,22,California,United States,71
72975,2008-10-01,16,California,United States,61
72976,2008-11-01,12,California,United States,54
72977,2008-12-01,5,California,United States,42
72978,2009-01-01,8,California,United States,46
72979,2009-02-01,7,California,United States,45
72980,2009-03-01,10,California,United States,50
72981,2009-04-01,12,California,United States,54
72982,2009-05-01,19,California,United States,66
72983,2009-06-01,19,California,United States,67
72984,2009-07-01,25,California,United States,77
72985,2009-08-01,23,California,United States,74
72986,2009-09-01,22,California,United States,72
72987,2009-10-01,14,California,United States,57
72988,2009-11-01,10,California,United States,51
72989,2009-12-01,5,California,United States,41
72990,2010-01-01,7,California,United States,45
72991,2010-02-01,8,California,United States,47
72992,2010-03-01,9,California,United States,49
72993,2010-04-01,10,California,United States,51
72994,2010-05-01,14,California,United States,57
72995,2010-06-01,20,California,United States,69
72996,2010-07-01,24,California,United States,76
72997,2010-08-01,22,California,United States,73
72998,2010-09-01,21,California,United States,70
72999,2010-10-01,15,California,United States,60
73000,2010-11-01,9,California,United States,48
73001,2010-12-01,7,California,United States,45
73002,2011-01-01,7,California,United States,45
73003,2011-02-01,6,California,United States,43
73004,2011-03-01,9,California,United States,49
73005,2011-04-01,12,California,United States,53
73006,2011-05-01,14,California,United States,57
73007,2011-06-01,19,California,United States,67
73008,2011-07-01,23,California,United States,74
73009,2011-08-01,24,California,United States,75
73010,2011-09-01,22,California,United States,72
73011,2011-10-01,16,California,United States,61
73012,2011-11-01,9,California,United States,48
73013,2011-12-01,6,California,United States,43
73014,2012-01-01,7,California,United States,46
73015,2012-02-01,8,California,United States,46
73016,2012-03-01,9,California,United States,49
73017,2012-04-01,13,California,United States,56
73018,2012-05-01,17,California,United States,64
73019,2012-06-01,20,California,United States,69
73020,2012-07-01,23,California,United States,74
73021,2012-08-01,25,California,United States,77
73022,2012-09-01,22,California,United States,72
73023,2012-10-01,16,California,United States,61
73024,2012-11-01,11,California,United States,52
73025,2012-12-01,6,California,United States,42
73026,2013-01-01,5,California,United States,42
73027,2013-02-01,7,California,United States,45
73028,2013-03-01,12,California,United States,54
73029,2013-04-01,14,California,United States,58
73030,2013-05-01,17,California,United States,64
73031,2013-06-01,22,California,United States,72
73032,2013-07-01,25,California,United States,78
73033,2013-08-01,23,California,United States,74
73034,2013-09-01,21,California,United States,71
125366,1875-02-01,15,Florida,United States,59
125367,1875-03-01,18,Florida,United States,65
125368,1875-04-01,19,Florida,United States,66
125369,1875-05-01,23,Florida,United States,74
125370,1875-06-01,26,Florida,United States,78
125371,1875-07-01,27,Florida,United States,82
125372,1875-08-01,26,Florida,United States,79
125373,1875-09-01,25,Florida,United States,77
125374,1875-10-01,20,Florida,United States,69
125375,1875-11-01,19,Florida,United States,67
125376,1875-12-01,16,Florida,United States,62
125377,1876-01-01,17,Florida,United States,62
125378,1876-02-01,17,Florida,United States,63
125379,1876-03-01,17,Florida,United States,62
125380,1876-04-01,20,Florida,United States,69
125381,1876-05-01,23,Florida,United States,74
125382,1876-06-01,26,Florida,United States,79
125383,1876-07-01,27,Florida,United States,81
125384,1876-08-01,27,Florida,United States,80
125385,1876-09-01,26,Florida,United States,78
125386,1876-10-01,20,Florida,United States,69
125387,1876-11-01,17,Florida,United States,62
125388,1876-12-01,11,Florida,United States,53
125389,1877-01-01,15,Florida,United States,59
125390,1877-02-01,15,Florida,United States,59
125391,1877-03-01,16,Florida,United States,62
125392,1877-04-01,20,Florida,United States,68
125393,1877-05-01,22,Florida,United States,72
125394,1877-06-01,26,Florida,United States,80
125395,1877-07-01,27,Florida,United States,81
125396,1877-08-01,27,Florida,United States,81
125397,1877-09-01,26,Florida,United States,79
125398,1877-10-01,22,Florida,United States,73
125399,1877-11-01,18,Florida,United States,65
125400,1877-12-01,15,Florida,United States,60
125401,1878-01-01,13,Florida,United States,55
125402,1878-02-01,15,Florida,United States,59
125403,1878-03-01,19,Florida,United States,66
125404,1878-04-01,21,Florida,United States,71
125405,1878-05-01,24,Florida,United States,76
125406,1878-06-01,26,Florida,United States,79
125407,1878-07-01,27,Florida,United States,82
125408,1878-08-01,27,Florida,United States,82
125409,1878-09-01,25,Florida,United States,78
125410,1878-10-01,22,Florida,United States,71
125411,1878-11-01,18,Florida,United States,64
125412,1878-12-01,13,Florida,United States,56
125413,1879-01-01,14,Florida,United States,57
125414,1879-02-01,14,Florida,United States,58
125415,1879-03-01,18,Florida,United States,65
125416,1879-04-01,19,Florida,United States,67
125417,1879-05-01,23,Florida,United States,74
125418,1879-06-01,25,Florida,United States,78
125419,1879-07-01,27,Florida,United States,81
125420,1879-08-01,26,Florida,United States,79
125421,1879-09-01,25,Florida,United States,77
125422,1879-10-01,23,Florida,United States,74
125423,1879-11-01,19,Florida,United States,66
125424,1879-12-01,17,Florida,United States,64
125425,1880-01-01,18,Florida,United States,64
125426,1880-02-01,17,Florida,United States,63
125427,1880-03-01,20,Florida,United States,68
125428,1880-04-01,21,Florida,United States,71
125429,1880-05-01,23,Florida,United States,74
125430,1880-06-01,26,Florida,United States,80
125431,1880-07-01,27,Florida,United States,81
125432,1880-08-01,26,Florida,United States,80
125433,1880-09-01,25,Florida,United States,77
125434,1880-10-01,21,Florida,United States,71
125435,1880-11-01,18,Florida,United States,64
125436,1880-12-01,14,Florida,United States,58
125437,1881-01-01,13,Florida,United States,56
125438,1881-02-01,15,Florida,United States,60
125439,1881-03-01,16,Florida,United States,61
125440,1881-04-01,19,Florida,United States,67
125441,1881-05-01,24,Florida,United States,75
125442,1881-06-01,27,Florida,United States,81
125443,1881-07-01,27,Florida,United States,82
125444,1881-08-01,26,Florida,United States,80
125445,1881-09-01,26,Florida,United States,80
125446,1881-10-01,24,Florida,United States,75
125447,1881-11-01,19,Florida,United States,67
125448,1881-12-01,17,Florida,United States,63
125449,1882-01-01,17,Florida,United States,64
125450,1882-02-01,17,Florida,United States,64
125451,1882-03-01,19,Florida,United States,67
125452,1882-04-01,22,Florida,United States,71
125453,1882-05-01,23,Florida,United States,74
125454,1882-06-01,26,Florida,United States,79
125455,1882-07-01,26,Florida,United States,79
125456,1882-08-01,26,Florida,United States,80
125457,1882-09-01,25,Florida,United States,78
125458,1882-10-01,23,Florida,United States,74
125459,1882-11-01,17,Florida,United States,63
125460,1882-12-01,14,Florida,United States,58
125461,1883-01-01,15,Florida,United States,60
125462,1883-02-01,18,Florida,United States,65
125463,1883-03-01,17,Florida,United States,62
125464,1883-04-01,21,Florida,United States,70
125465,1883-05-01,23,Florida,United States,73
125466,1883-06-01,26,Florida,United States,80
125467,1883-07-01,27,Florida,United States,82
125468,1883-08-01,27,Florida,United States,80
125469,1883-09-01,25,Florida,United States,77
125470,1883-10-01,23,Florida,United States,75
125471,1883-11-01,19,Florida,United States,66
125472,1883-12-01,17,Florida,United States,62
125473,1884-01-01,12,Florida,United States,54
125474,1884-02-01,17,Florida,United States,64
125475,1884-03-01,19,Florida,United States,67
125476,1884-04-01,20,Florida,United States,68
125477,1884-05-01,24,Florida,United States,76
125478,1884-06-01,24,Florida,United States,76
125479,1884-07-01,27,Florida,United States,81
125480,1884-08-01,26,Florida,United States,79
125481,1884-09-01,25,Florida,United States,78
125482,1884-10-01,23,Florida,United States,74
125483,1884-11-01,18,Florida,United States,65
125484,1884-12-01,16,Florida,United States,62
125485,1885-01-01,15,Florida,United States,59
125486,1885-02-01,13,Florida,United States,56
125487,1885-03-01,15,Florida,United States,60
125488,1885-04-01,20,Florida,United States,69
125489,1885-05-01,23,Florida,United States,74
125490,1885-06-01,26,Florida,United States,79
125491,1885-07-01,27,Florida,United States,80
125492,1885-08-01,27,Florida,United States,80
125493,1885-09-01,25,Florida,United States,78
125494,1885-10-01,20,Florida,United States,68
125495,1885-11-01,17,Florida,United States,63
125496,1885-12-01,13,Florida,United States,56
125497,1886-01-01,11,Florida,United States,52
125498,1886-02-01,13,Florida,United States,56
125499,1886-03-01,16,Florida,United States,62
125500,1886-04-01,20,Florida,United States,68
125501,1886-05-01,23,Florida,United States,74
125502,1886-06-01,26,Florida,United States,79
125503,1886-07-01,26,Florida,United States,80
125504,1886-08-01,27,Florida,United States,80
125505,1886-09-01,26,Florida,United States,79
125506,1886-10-01,22,Florida,United States,72
125507,1886-11-01,17,Florida,United States,63
125508,1886-12-01,13,Florida,United States,57
125509,1887-01-01,12,Florida,United States,54
125510,1887-02-01,19,Florida,United States,66
125511,1887-03-01,16,Florida,United States,62
125512,1887-04-01,20,Florida,United States,69
125513,1887-05-01,23,Florida,United States,74
125514,1887-06-01,25,Florida,United States,78
125515,1887-07-01,27,Florida,United States,81
125516,1887-08-01,27,Florida,United States,81
125517,1887-09-01,25,Florida,United States,77
125518,1887-10-01,22,Florida,United States,72
125519,1887-11-01,17,Florida,United States,63
125520,1887-12-01,15,Florida,United States,59
125521,1888-01-01,15,Florida,United States,60
125522,1888-02-01,17,Florida,United States,62
125523,1888-03-01,17,Florida,United States,62
125524,1888-04-01,21,Florida,United States,70
125525,1888-05-01,23,Florida,United States,74
125526,1888-06-01,26,Florida,United States,79
125527,1888-07-01,27,Florida,United States,81
125528,1888-08-01,27,Florida,United States,81
125529,1888-09-01,25,Florida,United States,77
125530,1888-10-01,22,Florida,United States,71
125531,1888-11-01,18,Florida,United States,65
125532,1888-12-01,14,Florida,United States,57
125533,1889-01-01,15,Florida,United States,59
125534,1889-02-01,14,Florida,United States,57
125535,1889-03-01,16,Florida,United States,61
125536,1889-04-01,20,Florida,United States,68
125537,1889-05-01,23,Florida,United States,73
125538,1889-06-01,25,Florida,United States,78
125539,1889-07-01,27,Florida,United States,80
125540,1889-08-01,26,Florida,United States,79
125541,1889-09-01,25,Florida,United States,78
125542,1889-10-01,20,Florida,United States,69
125543,1889-11-01,19,Florida,United States,66
125544,1889-12-01,17,Florida,United States,64
125545,1890-01-01,18,Florida,United States,65
125546,1890-02-01,18,Florida,United States,66
125547,1890-03-01,16,Florida,United States,62
125548,1890-04-01,21,Florida,United States,69
125549,1890-05-01,23,Florida,United States,74
125550,1890-06-01,26,Florida,United States,79
125551,1890-07-01,26,Florida,United States,79
125552,1890-08-01,26,Florida,United States,79
125553,1890-09-01,25,Florida,United States,78
125554,1890-10-01,22,Florida,United States,72
125555,1890-11-01,19,Florida,United States,67
125556,1890-12-01,15,Florida,United States,59
125557,1891-01-01,13,Florida,United States,56
125558,1891-02-01,19,Florida,United States,66
125559,1891-03-01,17,Florida,United States,63
125560,1891-04-01,19,Florida,United States,67
125561,1891-05-01,22,Florida,United States,73
125562,1891-06-01,26,Florida,United States,79
125563,1891-07-01,26,Florida,United States,80
125564,1891-08-01,26,Florida,United States,80
125565,1891-09-01,25,Florida,United States,77
125566,1891-10-01,20,Florida,United States,68
125567,1891-11-01,17,Florida,United States,63
125568,1891-12-01,17,Florida,United States,62
125569,1892-01-01,13,Florida,United States,56
125570,1892-02-01,16,Florida,United States,61
125571,1892-03-01,16,Florida,United States,61
125572,1892-04-01,21,Florida,United States,69
125573,1892-05-01,23,Florida,United States,74
125574,1892-06-01,25,Florida,United States,77
125575,1892-07-01,26,Florida,United States,80
125576,1892-08-01,26,Florida,United States,80
125577,1892-09-01,25,Florida,United States,78
125578,1892-10-01,21,Florida,United States,71
125579,1892-11-01,17,Florida,United States,63
125580,1892-12-01,15,Florida,United States,60
125581,1893-01-01,11,Florida,United States,52
125582,1893-02-01,18,Florida,United States,64
125583,1893-03-01,17,Florida,United States,63
125584,1893-04-01,22,Florida,United States,71
125585,1893-05-01,24,Florida,United States,75
125586,1893-06-01,26,Florida,United States,79
125587,1893-07-01,27,Florida,United States,81
125588,1893-08-01,27,Florida,United States,80
125589,1893-09-01,25,Florida,United States,78
125590,1893-10-01,22,Florida,United States,72
125591,1893-11-01,18,Florida,United States,65
125592,1893-12-01,16,Florida,United States,61
125593,1894-01-01,16,Florida,United States,61
125594,1894-02-01,16,Florida,United States,61
125595,1894-03-01,19,Florida,United States,66
125596,1894-04-01,20,Florida,United States,69
125597,1894-05-01,23,Florida,United States,74
125598,1894-06-01,25,Florida,United States,77
125599,1894-07-01,26,Florida,United States,79
125600,1894-08-01,26,Florida,United States,80
125601,1894-09-01,25,Florida,United States,78
125602,1894-10-01,22,Florida,United States,72
125603,1894-11-01,18,Florida,United States,64
125604,1894-12-01,15,Florida,United States,60
125605,1895-01-01,14,Florida,United States,58
125606,1895-02-01,10,Florida,United States,51
125607,1895-03-01,17,Florida,United States,64
125608,1895-04-01,19,Florida,United States,67
125609,1895-05-01,23,Florida,United States,74
125610,1895-06-01,26,Florida,United States,79
125611,1895-07-01,27,Florida,United States,80
125612,1895-08-01,27,Florida,United States,80
125613,1895-09-01,26,Florida,United States,79
125614,1895-10-01,21,Florida,United States,71
125615,1895-11-01,18,Florida,United States,65
125616,1895-12-01,14,Florida,United States,57
125617,1896-01-01,13,Florida,United States,55
125618,1896-02-01,14,Florida,United States,58
125619,1896-03-01,17,Florida,United States,62
125620,1896-04-01,21,Florida,United States,70
125621,1896-05-01,24,Florida,United States,76
125622,1896-06-01,26,Florida,United States,79
125623,1896-07-01,27,Florida,United States,80
125624,1896-08-01,27,Florida,United States,81
125625,1896-09-01,26,Florida,United States,79
125626,1896-10-01,22,Florida,United States,72
125627,1896-11-01,21,Florida,United States,69
125628,1896-12-01,14,Florida,United States,58
125629,1897-01-01,13,Florida,United States,55
125630,1897-02-01,17,Florida,United States,63
125631,1897-03-01,20,Florida,United States,69
125632,1897-04-01,20,Florida,United States,68
125633,1897-05-01,23,Florida,United States,73
125634,1897-06-01,27,Florida,United States,81
125635,1897-07-01,27,Florida,United States,81
125636,1897-08-01,27,Florida,United States,81
125637,1897-09-01,25,Florida,United States,77
125638,1897-10-01,22,Florida,United States,72
125639,1897-11-01,19,Florida,United States,67
125640,1897-12-01,16,Florida,United States,61
125641,1898-01-01,16,Florida,United States,61
125642,1898-02-01,14,Florida,United States,58
125643,1898-03-01,19,Florida,United States,67
125644,1898-04-01,19,Florida,United States,67
